,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,num_observations,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
97,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,91.83132779611775,83.11637628384067,97.99723548519658,26,-1.1405289421625886,-9.976892259450066,5.002569738065275,0.0001621993834125611
98,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHRACE,Householder race (one race),04,Asian,98.72085527113103,97.90839675828643,99.52122751695214,261,5.7489985328507025,4.860204760128562,6.584652341592296,5.696240827639274e-171
99,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,4,,,,
100,OMB13CBSA,36420,"Oklahoma City, OK",HHRACE,Householder race (one race),01,White,84.61243295387341,83.83572319741631,85.39951982256687,1387,-2.005723413001781,-2.4681627193535194,-1.51097100991923,1.5341754560216367e-144
101,OMB13CBSA,36420,"Oklahoma City, OK",HHRACE,Householder race (one race),02,Black or African American,96.76471544626162,95.7400529135184,97.72547955467864,214,10.146559079386442,9.149195857872405,11.155325197896548,3.5138316202486415e-202
102,OMB13CBSA,36420,"Oklahoma City, OK",HHRACE,Householder race (one race),03,American Indian and Alaska Native,81.22991142645911,76.29194549251575,86.81861531226306,78,-5.388244940416087,-10.334194069377705,0.2307224420366201,4.293222933711194e-61
103,OMB13CBSA,36420,"Oklahoma City, OK",HHRACE,Householder race (one race),04,Asian,96.09836017888358,93.38266923477047,98.75192943806968,56,9.48020381200838,6.574110070231492,11.981470867643862,2.0578311860072333e-134
104,OMB13CBSA,36420,"Oklahoma City, OK",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,4,,,,
105,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHRACE,Householder race (one race),01,White,90.76465246147801,90.11502255214289,91.63410754235737,1329,-2.3015568081063975,-2.6571907523985203,-1.9578808238821315,2.6567406599538183e-180
106,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHRACE,Householder race (one race),02,Black or African American,98.20840007713295,97.48954647463295,98.99822548588374,403,5.142190807548541,4.303937351036721,5.922906599829598,3.2265721215304926e-174
107,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,69.14969149691497,99.7479974799748,9,6.9337907304155895,6.310037817637609,7.438297133610195,3.2933811810934964e-223
108,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHRACE,Householder race (one race),04,Asian,98.13436765902199,96.67154746935572,99.39979736474805,95,5.0681583894375715,3.5945354466011064,6.381512561730156,3.1339199078972633e-137
109,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,4,,,,
110,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHRACE,Householder race (one race),01,White,95.94018878635137,95.39396409354693,96.48002809418188,1547,-0.59026994031115,-0.7636028978006911,-0.4508262178999796,6.205123108563316e-134
111,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHRACE,Householder race (one race),02,Black or African American,98.96129540330206,98.08393182892186,99.70792865135341,124,2.4308366766395473,1.534848678575377,3.3208165766511537,2.5977879975690167e-113
112,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHRACE,Householder race (one race),03,American Indian and Alaska Native,97.02350010632883,94.24013947658352,99.1941208515139,44,0.49304137966629247,-2.0824972737639382,2.8464230581692314,3.572728229262585e-05
113,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHRACE,Householder race (one race),04,Asian,100.0,95.75295752957528,99.9709997099971,84,3.469541273337473,3.042473178338416,3.8748528147951573,3.943737668111454e-193
114,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,66.37266372663726,99.719997199972,8,3.469541273337473,3.042473178338416,3.8748528147951573,3.943737668111454e-193
115,OMB13CBSA,38300,"Pittsburgh, PA",HHRACE,Householder race (one race),01,White,87.54023556965113,86.61281537814062,88.42167983498757,1170,-1.7423553425141125,-2.002670042989427,-1.5107981132813344,2.6042019393587194e-185
116,OMB13CBSA,38300,"Pittsburgh, PA",HHRACE,Householder race (one race),02,Black or African American,100.0,97.0209702097021,99.979999799998,121,10.717409087834751,9.97040618911643,11.514864805060576,8.733103577069426e-227
117,OMB13CBSA,38300,"Pittsburgh, PA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,,,,2,,,,
118,OMB13CBSA,38300,"Pittsburgh, PA",HHRACE,Householder race (one race),04,Asian,100.0,90.5109051090511,99.93199931999321,36,10.717409087834751,9.97040618911643,11.514864805060576,8.733103577069426e-227
119,OMB13CBSA,38300,"Pittsburgh, PA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,0,,,,
120,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHRACE,Householder race (one race),01,White,89.26931274938629,88.60287079514922,89.79586535532343,1981,-0.8170120187240504,-1.0466135568455348,-0.5720017854067062,5.4434290138913225e-133
121,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHRACE,Householder race (one race),02,Black or African American,97.55059769268169,95.57645329844387,99.30919667109502,61,7.4642729245713575,5.549127958262506,9.40524775514832,1.7878440342671708e-151
122,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,83.15583155831558,99.8739987399874,19,9.913675231889663,9.418589354730317,10.501664056999417,5.140210110847228e-248
123,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHRACE,Householder race (one race),04,Asian,98.31809754682195,97.02997027667791,99.5053556195325,123,8.23177277871161,6.9735626808768645,9.47541050624123,2.8486766116923224e-179
124,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,76.83576835768358,99.819998199982,13,9.913675231889663,9.418589354730317,10.501664056999417,5.140210110847228e-248
125,OMB13CBSA,39580,"Raleigh, NC",HHRACE,Householder race (one race),01,White,75.45187479178077,74.7088664504496,76.16069197793422,1862,-4.212902876275482,-4.686974279610171,-3.8394557128428426,5.9974188288815156e-207
126,OMB13CBSA,39580,"Raleigh, NC",HHRACE,Householder race (one race),02,Black or African American,87.3474130819112,85.80526277117389,88.91293924724994,445,7.682635413854955,6.49108044201502,9.11296250499495,1.7999619971275858e-171
127,OMB13CBSA,39580,"Raleigh, NC",HHRACE,Householder race (one race),03,American Indian and Alaska Native,77.05591926180023,66.66158275843517,85.79131266560032,21,-2.6088584062560316,-13.029489059563462,6.343782901734579,3.185068831070783e-10
128,OMB13CBSA,39580,"Raleigh, NC",HHRACE,Householder race (one race),04,Asian,96.22290468373083,94.69698471738812,97.625290844518,149,16.558127015674586,15.0426200859555,18.284761063905098,4.72535294717281e-207
129,OMB13CBSA,39580,"Raleigh, NC",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,4,,,,
130,OMB13CBSA,40060,"Richmond, VA",HHRACE,Householder race (one race),01,White,75.61103356684303,74.68177715191776,76.57753820599429,1148,-5.085723571295109,-5.666351644533573,-4.397707091847685,4.434806400108042e-196
131,OMB13CBSA,40060,"Richmond, VA",HHRACE,Householder race (one race),02,Black or African American,89.50175796240124,88.30339890681972,90.50741352971832,458,8.805000824263109,7.599598043384113,9.748662166602491,1.383186739621431e-193
132,OMB13CBSA,40060,"Richmond, VA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,84.31369743473965,73.10807493200635,94.37099195708387,10,3.616940296601523,-7.16733079973141,14.045225339901428,1.85049288081276e-15
133,OMB13CBSA,40060,"Richmond, VA",HHRACE,Householder race (one race),04,Asian,93.14180020515295,89.50319351766258,96.68357485555774,62,12.445043067014815,9.089981272868476,15.78651568095505,2.1197659619165546e-143
134,OMB13CBSA,40060,"Richmond, VA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,3,,,,
135,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHRACE,Householder race (one race),01,White,93.6169065853629,93.03034790005881,94.12073671425773,1601,-0.49398176961605866,-0.7794373805409893,-0.2078169363401546,9.1061740971666e-91
136,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHRACE,Householder race (one race),02,Black or African American,97.31469444760569,96.0422872015076,98.42534991876359,193,3.2038060926267375,2.1681227569129087,4.458958515325353,5.797099592300532e-120
137,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,91.50165744612336,86.96384415713483,95.71342640746147,45,-2.6092309088555754,-6.967453604973906,1.467619834582921,5.879997525377907e-33
138,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHRACE,Householder race (one race),04,Asian,100.0,97.48797487974879,99.98299982999829,144,5.88911164502105,5.46900000482713,6.426756791127921,1.974018186596101e-227
139,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,69.14969149691497,99.7479974799748,9,5.88911164502105,5.46900000482713,6.426756791127921,1.974018186596101e-227
140,OMB13CBSA,40380,"Rochester, NY",HHRACE,Householder race (one race),01,White,80.66804958228643,79.71783000868295,81.52308267061656,1669,-2.3409328232392723,-2.6139621289453356,-2.0436808621722755,2.2156194886911e-193
141,OMB13CBSA,40380,"Rochester, NY",HHRACE,Householder race (one race),02,Black or African American,98.20977436390645,97.22753609544722,99.12128658797104,231,15.200791958380755,14.010004290370956,16.29455360590642,2.4122388072585313e-228
142,OMB13CBSA,40380,"Rochester, NY",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,76.83576835768358,99.819998199982,13,16.99101759447431,16.208844279688094,17.743825328566313,5.117670258607401e-265
143,OMB13CBSA,40380,"Rochester, NY",HHRACE,Householder race (one race),04,Asian,96.28070578205717,93.46544357358162,98.95121964080369,46,13.271723376531474,10.366036482059343,15.854184472258124,1.3627112983419265e-158
144,OMB13CBSA,40380,"Rochester, NY",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,1,,,,
145,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHRACE,Householder race (one race),01,White,87.53992947301145,86.73592720437284,88.18322374858627,1763,-0.9401419686332124,-1.21981317401598,-0.6759039690875337,4.63496689073468e-133
146,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHRACE,Householder race (one race),02,Black or African American,97.47872945513795,96.09915221942758,98.7421492179525,169,8.998658013493277,7.619985081892336,10.375004757999344,5.790350549207134e-182
147,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHRACE,Householder race (one race),03,American Indian and Alaska Native,93.93081328549412,89.16684229474225,98.29384394875888,29,5.45074184384945,0.6397689691471442,10.196685201164378,1.1331353136115284e-66
148,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHRACE,Householder race (one race),04,Asian,100.0,92.4509245092451,99.94699946999471,46,11.51992855835533,11.02288018521754,12.12446702130285,1.5252619204335845e-255
149,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,2,,,,
150,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHRACE,Householder race (one race),01,White,99.05621405284813,98.80318660829043,99.34813521055824,1131,-0.02242423790658199,-0.1949848660939263,0.18613104533978536,0.1277817209559915
151,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHRACE,Householder race (one race),02,Black or African American,100.0,97.9139791397914,99.9859998599986,174,0.921361709245283,0.7360988707416486,1.1421531526960889,6.988961604128121e-152
152,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,82.35282352823529,99.8669986699867,18,0.921361709245283,0.7360988707416486,1.1421531526960889,6.988961604128121e-152
153,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHRACE,Householder race (one race),04,Asian,99.32376008389865,98.8571535509076,99.79863917667296,518,0.2451217931439209,-0.1164244189297775,0.6781393957704472,9.364663289933319e-35
154,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,76.83576835768358,99.819998199982,13,0.921361709245283,0.7360988707416486,1.1421531526960889,6.988961604128121e-152
155,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHRACE,Householder race (one race),01,White,96.13165715615719,95.6036292049379,96.74403802826703,1064,-1.2592346457009906,-1.6131195891013672,-0.8845027572218144,1.9327590098902404e-137
156,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHRACE,Householder race (one race),02,Black or African American,96.81253160356808,93.80267653262224,99.1800975687762,37,-0.5783601982901176,-3.588034384529774,1.8473629294777032,4.01076685414049e-06
157,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,97.20402412228127,94.57610350431433,99.25012407989719,32,-0.18686767957691863,-2.680554114498204,1.891668949332724,0.031067468435077853
158,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHRACE,Householder race (one race),04,Asian,99.4091290142505,99.16316367840504,99.68203352811538,796,2.0182372123923153,1.6385963508469488,2.3648941969963753,1.5432624473122872e-165
159,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,100.0,81.46881468814688,99.859998599986,17,2.6091081981418185,2.2970277515203343,2.8817210267186475,4.825718978422217e-193
160,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHRACE,Householder race (one race),01,White,86.45398095098332,85.4877534516338,87.4486334167617,1748,-2.9794339792683533,-3.3313337949510964,-2.589130968769725,3.3532401316821537e-195
161,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHRACE,Householder race (one race),02,Black or African American,99.17179702782983,98.45445649275098,99.77856308353309,150,9.738382097578146,8.639431239816904,10.611712367950842,7.955572978696935e-206
162,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHRACE,Householder race (one race),03,American Indian and Alaska Native,100.0,85.75185751857518,99.8949989499895,23,10.566585069748324,9.895447361087603,11.317276040233873,2.0908403760623424e-238
163,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHRACE,Householder race (one race),04,Asian,98.3646733177925,97.5691531901536,98.98042687062467,334,8.93125838754083,7.957505859661179,9.822514202625097,4.940049040409993e-204
164,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,89.8273099480157,82.69214673998431,96.6486656206838,22,0.39389501776402325,-6.4011461827691125,6.855938189243557,0.23475777290526073
165,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHRACE,Householder race (one race),01,White,86.71520561392411,85.83733826665812,87.55863743256567,1386,-2.2151633791514302,-2.5755357302981294,-1.883458931795069,4.376038965722862e-172
166,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHRACE,Householder race (one race),02,Black or African American,95.06368142720622,93.70971821082563,96.77160192365072,194,6.133312434130678,4.517453723683055,7.6535878175326175,3.370001174870223e-141
167,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHRACE,Householder race (one race),03,American Indian and Alaska Native,,,,2,,,,
168,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHRACE,Householder race (one race),04,Asian,96.3147035612086,93.635048804846,98.92134157055364,59,7.384334568133067,4.81208400565257,9.900545872658904,2.081702531095016e-122
169,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,,,,4,,,,
170,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHRACE,Householder race (one race),01,White,88.680366997726,87.7623751225909,89.51435631334641,1228,-3.3676231244777255,-3.9053421567720026,-2.897957121654007,3.369797586486566e-176
171,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHRACE,Householder race (one race),02,Black or African American,96.45919614774529,95.64648332021909,97.3892626189787,597,4.411206025541558,3.680565189567859,5.379242492847505,1.2110516751946102e-163
172,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHRACE,Householder race (one race),03,American Indian and Alaska Native,97.24438187405309,94.26111592784173,99.31500450193236,26,5.196391751849372,2.5178334810890886,7.410089431869784,1.9036514970911333e-94
173,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHRACE,Householder race (one race),04,Asian,96.97407145356641,95.82712450707062,97.83593176816458,224,4.9260813313626866,3.6643827838414165,5.706185130510103,1.5486996910372001e-149
174,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHRACE,Householder race (one race),05,Native Hawaiian and Other Pacific Islander,99.99999999999999,71.50771507715076,99.7709977099771,10,7.952009877796273,7.413257539109024,8.432410146327857,5.4008432853551225e-239
