,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
206,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,40,40-49,93.7123021733838,92.56252761938087,94.94129966399484,1.63218168636462,0.5872460032205024,2.7891212032240347,2.0054457180796725e-80
207,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,50,50-64,90.2859495339323,88.93579055734997,91.50398637100145,-1.7941709530868932,-3.0315160178294227,-0.7460573561734606,5.1108655776177006e-86
208,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,65,65-74,91.43605805686877,89.81982843987493,93.13126907565828,-0.644062430150405,-2.083101973753857,0.9186568515720065,5.292882161671428e-19
209,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,75,75+,87.10616983216693,85.29251876961455,89.43154880943356,-4.9739506548522545,-6.891871244684687,-2.6399616563586727,1.3000391095026387e-107
210,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,18,18-29,94.04297740676313,93.47635220904162,94.71624255667473,8.50814781646243,7.934451924469012,8.99808261620938,4.221888481100662e-234
211,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,30,30-39,90.06017814075327,89.31017501990316,90.79729357872647,4.525348550452568,3.7732262047725764,5.134888052836553,1.5050858725385523e-183
212,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,40,40-49,86.58781830072445,85.62086235383119,87.39891078302207,1.0529887104237412,0.40396302901797604,1.6588532105536928,4.888711555490807e-86
213,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,50,50-64,82.77083761503675,82.20126138097424,83.37254987455924,-2.7639919752639464,-3.2157458268809407,-2.325138686248761,5.317111529496092e-174
214,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,65,65-74,80.76179462412814,79.97976705157426,81.66035643151741,-4.773034966172562,-5.445473987314464,-4.011676864378889,3.38868840401442e-182
215,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,75,75+,82.52954264069783,81.66275599943957,83.47632154248986,-3.00528694960287,-3.828377914736582,-2.168244863245411,3.036784526411469e-141
216,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,18,18-29,79.15254339763736,77.06357288697865,81.00837961073665,18.832410029706082,17.024505784638528,20.680063540730888,9.4713799827229e-212
217,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,30,30-39,66.68027737963587,64.308940225678,68.89752189385634,6.360144011704582,4.298125344457586,7.89013657874003,2.215010459611075e-135
218,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,40,40-49,60.523140067154436,58.55633635118299,62.89593772686558,0.20300669922316272,-1.22274096808945,1.6388976244895928,0.0029300229796136584
219,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,50,50-64,58.05951058479733,56.98883464650437,59.427487093592624,-2.2606227831339365,-3.040824302911414,-1.3739450876301036,4.706833999358477e-115
220,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,65,65-74,53.788922773388315,51.957664731767,55.650206340013064,-6.531210594542958,-7.641276968356659,-5.4699207839918325,4.9050232856768997e-169
221,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,75,75+,55.65442028614709,54.097768482483865,57.32172001280704,-4.665713081784184,-5.9465371707661125,-3.4367715186389622,7.37114605136884e-130
0,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",PERPOVLVL,Poverty level,0,In poverty,89.8015350637632,88.02549252426934,91.57014001934358,2.2165570324852557,0.3856181584459198,3.6549049814733654,8.972002472210835e-71
1,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",PERPOVLVL,Poverty level,100,Not in poverty,87.27896359799746,86.53165899112774,88.11832771028033,-0.30601443328047706,-0.5031038616483813,-0.05292185561441671,1.6059135584549725e-70
2,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",PERPOVLVL,Poverty level,0,In poverty,95.37433597106684,93.52727138035014,96.90425138916949,10.666324546253936,9.195803710022744,12.241368105173615,8.785365884908976e-177
3,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",PERPOVLVL,Poverty level,100,Not in poverty,83.02181276391421,82.0633192357963,83.9191050456441,-1.6861986608986856,-1.9433855269508096,-1.3741904327623478,2.291394910121902e-170
4,OMB13CBSA,13820,"Birmingham-Hoover, AL",PERPOVLVL,Poverty level,0,In poverty,76.15626370285004,73.31516425754346,78.8515679095703,7.44833668609719,4.823644457893748,9.803299360927983,4.191135849634373e-125
5,OMB13CBSA,13820,"Birmingham-Hoover, AL",PERPOVLVL,Poverty level,100,Not in poverty,67.29809815744788,65.62612298675806,68.42574634314713,-1.4098288593049513,-1.9132240766767339,-0.9252954541375562,1.1922458539703109e-123
6,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",PERPOVLVL,Poverty level,0,In poverty,90.97929546001008,88.92249252731807,92.76208645096673,6.933278842042412,4.898703079888531,8.896190870170821,1.0566362916981427e-135
7,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",PERPOVLVL,Poverty level,100,Not in poverty,83.23984199630031,82.47432977591828,84.22536719766354,-0.8061746216673549,-1.0181175170068033,-0.5681992660152881,1.319139357408121e-137
8,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",PERPOVLVL,Poverty level,0,In poverty,92.76294896751382,91.21121796606816,94.28749721016725,-1.7554848396410194,-3.1383710543353804,-0.3207947341927133,6.932275088985753e-64
9,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",PERPOVLVL,Poverty level,100,Not in poverty,94.8146914611219,94.32109089644061,95.34992949616847,0.29625765396704695,0.05324218342211556,0.5413152736353625,4.9451163296831535e-64
10,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",PERPOVLVL,Poverty level,0,In poverty,88.66893923441262,85.59869876905358,91.81772198378796,0.0020930742990477036,-2.7391895814860505,3.302926697871238,0.7580618992412561
11,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",PERPOVLVL,Poverty level,100,Not in poverty,88.66664685329852,87.99567292732627,89.36260357471112,-0.00019930681506297176,-0.2999712366212634,0.2611378676720136,0.7148417893574823
12,OMB13CBSA,17460,"Cleveland-Elyria, OH",PERPOVLVL,Poverty level,0,In poverty,96.25467859918454,95.1475566336547,97.63981752056351,3.6704616211905905,2.6340875380367916,4.78470046217985,8.256351434625608e-128
13,OMB13CBSA,17460,"Cleveland-Elyria, OH",PERPOVLVL,Poverty level,100,Not in poverty,91.93110273177646,91.38108991916951,92.49317653891747,-0.653114246217501,-0.8581867631029774,-0.4424763533168393,3.5536392290167592e-127
14,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",PERPOVLVL,Poverty level,0,In poverty,92.48363756555584,90.46283964767964,94.47622257110146,-2.418605368678539,-4.27620881167956,-0.5236168866872029,1.989114224560816e-72
15,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",PERPOVLVL,Poverty level,100,Not in poverty,95.13670883148512,94.72186929194544,95.59625936790769,0.2344658972507463,0.05193497139600073,0.4164967588858598,8.590014404449903e-73
16,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",PERPOVLVL,Poverty level,0,In poverty,98.15010259714367,97.21097493332609,99.0957788681514,2.6371183063089942,1.5144998838390218,3.650399455332327,2.3269543733238447e-109
17,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",PERPOVLVL,Poverty level,100,Not in poverty,95.32579423140376,94.87028852943361,95.7156219638045,-0.1871900594309195,-0.2593724520050622,-0.11058911256536184,5.290602717171252e-110
18,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",PERPOVLVL,Poverty level,0,In poverty,97.44445447868317,96.39376881486835,98.52768673966544,5.317059903986621,4.298370096633173,6.4497610979060065,9.169247512083501e-158
19,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",PERPOVLVL,Poverty level,100,Not in poverty,91.33873934809189,90.8491306610929,91.88556942953542,-0.7886552266046509,-0.9896045271142753,-0.6351476487648189,1.566988333861165e-153
20,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",PERPOVLVL,Poverty level,0,In poverty,96.92343786353847,95.8437093747833,97.80777036366256,1.3033012316745918,0.36632862372775077,2.190750112334053,2.7086924880898373e-75
21,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",PERPOVLVL,Poverty level,100,Not in poverty,95.36275862728603,94.87977660420245,95.87912099785154,-0.2573780045778573,-0.4390475006540448,-0.0739652977837776,4.0016876832683024e-75
22,OMB13CBSA,28140,"Kansas City, MO-KS",PERPOVLVL,Poverty level,0,In poverty,95.92143166946954,94.58292191418765,97.3107099815707,3.720728662968109,2.355999747319937,5.153275165916819,1.4516070022870904e-118
23,OMB13CBSA,28140,"Kansas City, MO-KS",PERPOVLVL,Poverty level,100,Not in poverty,91.78101039833078,91.18586049482805,92.4200934794523,-0.419692608170652,-0.5880824042131488,-0.2693422375937698,1.5421539543732126e-116
24,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",PERPOVLVL,Poverty level,0,In poverty,98.85424233370321,98.13623541395647,99.50429375441692,0.5205057455481055,-0.08739825501146076,1.1176300848237788,2.314557407712284e-47
25,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",PERPOVLVL,Poverty level,100,Not in poverty,98.23911253411272,97.94567045881222,98.54385405323787,-0.09462405404236929,-0.21542089501693035,0.016037303589927818,5.734784686051674e-47
26,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",PERPOVLVL,Poverty level,0,In poverty,99.93489330434737,99.8777262902792,99.98272814680566,0.4429307189257825,0.31450668866138176,0.6040297411083754,6.419479473696952e-123
27,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",PERPOVLVL,Poverty level,100,Not in poverty,99.41352901481571,99.23370662306975,99.56798041975637,-0.07843357060587364,-0.1084111887448605,-0.05553138246691319,4.4268712996130445e-121
28,OMB13CBSA,32820,"Memphis, TN-MS-AR",PERPOVLVL,Poverty level,0,In poverty,90.7123842906651,89.33084639409647,91.9408620022447,-0.7138041839045761,-1.9163382525605346,0.45355198153814685,1.859955044401494e-33
29,OMB13CBSA,32820,"Memphis, TN-MS-AR",PERPOVLVL,Poverty level,100,Not in poverty,91.59494393940685,91.07708277676804,92.14952553231227,0.16875546483717807,-0.11430557542229436,0.44888716770336656,2.8504677553592473e-33
30,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PERPOVLVL,Poverty level,0,In poverty,98.55489753926675,97.80384341450588,99.26386768698805,0.8153969835920649,0.11230188822777987,1.4983779044785586,2.5094078131428434e-69
31,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PERPOVLVL,Poverty level,100,Not in poverty,97.543885764252,97.13568640003668,97.92636750583381,-0.19561479142267135,-0.36463633264061573,-0.026703630474685082,4.916212381467524e-70
32,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",PERPOVLVL,Poverty level,0,In poverty,96.74030762353136,95.63482831407394,97.861257252606,5.636619688721556,4.485228015728836,6.852491009377981,2.333072282994431e-156
33,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",PERPOVLVL,Poverty level,100,Not in poverty,90.35550009727974,89.84541032834872,90.83038309190745,-0.7481878375300566,-0.9163674098133459,-0.5999988023084787,8.031136397060226e-156
34,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",PERPOVLVL,Poverty level,0,In poverty,95.22710981466004,93.60521534238563,96.91248661858829,6.753753906294779,5.096584661844588,8.285168971666998,2.8689618215064327e-148
35,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",PERPOVLVL,Poverty level,100,Not in poverty,87.95928642472002,87.44714978498199,88.50780937380681,-0.5140694836452409,-0.6192154637008213,-0.37977379529329974,4.22608869286301e-146
36,OMB13CBSA,35380,"New Orleans-Metairie, LA",PERPOVLVL,Poverty level,0,In poverty,96.35575476649852,95.40930800292598,97.32415571182139,2.730836421262217,1.903899081948331,3.671890804954118,1.0414964881885507e-130
37,OMB13CBSA,35380,"New Orleans-Metairie, LA",PERPOVLVL,Poverty level,100,Not in poverty,92.99004366136379,92.52478850769387,93.44713599464482,-0.6348746838725106,-0.8553272370473854,-0.44282485532875937,2.57487624793077e-130
38,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",PERPOVLVL,Poverty level,0,In poverty,96.59310195437928,95.38675519903275,97.91674297322736,3.5284149750337335,2.295714202728289,4.783020482844667,5.923542006074409e-127
39,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",PERPOVLVL,Poverty level,100,Not in poverty,92.42515446702278,91.70480900738421,93.05304771159874,-0.6395325123227602,-0.8538764335966936,-0.4163857454598637,5.061506611073466e-126
40,OMB13CBSA,36420,"Oklahoma City, OK",PERPOVLVL,Poverty level,0,In poverty,91.51235114587766,89.91360366648566,93.09788897638934,5.404037109879378,3.790369525129471,7.120736597503653,2.6514654402409365e-133
41,OMB13CBSA,36420,"Oklahoma City, OK",PERPOVLVL,Poverty level,100,Not in poverty,85.15189749300337,84.47100325812953,85.86089167562231,-0.9564165429949201,-1.2587073597211094,-0.6581151740556179,4.3781559351863875e-134
42,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PERPOVLVL,Poverty level,0,In poverty,97.3696245521237,96.35857806184552,98.36100600303845,4.541753109511615,3.5340531973864255,5.485547970259835,1.8633017295479965e-147
43,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PERPOVLVL,Poverty level,100,Not in poverty,92.13404278826127,91.50937516937852,92.88690984547615,-0.6938286543508143,-0.8669322716486324,-0.5308101438632143,1.4850341365100192e-141
44,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",PERPOVLVL,Poverty level,0,In poverty,96.852903372401,95.75706675922453,97.96412549313382,0.42700344069389606,-0.6068394850323411,1.5310713159507177,1.6092826208947623e-17
45,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",PERPOVLVL,Poverty level,100,Not in poverty,96.37350611215328,95.87981310431978,96.8910477086516,-0.05239381955381983,-0.18763262928745528,0.07184884630557804,1.929449220853714e-17
46,OMB13CBSA,38300,"Pittsburgh, PA",PERPOVLVL,Poverty level,0,In poverty,95.29854026210357,94.02150635020978,96.54167657879715,6.187820162433999,4.84670514005337,7.820119471004911,3.7197910981182113e-150
47,OMB13CBSA,38300,"Pittsburgh, PA",PERPOVLVL,Poverty level,100,Not in poverty,88.17722098832839,87.13217251629428,89.08057680937178,-0.933499111341185,-1.181450419841629,-0.7512717664686895,4.094363881557201e-148
48,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",PERPOVLVL,Poverty level,0,In poverty,93.38255569621172,92.00096991879612,95.0486668442761,3.0370786214704903,1.5810050215002094,4.862841843734474,1.1377945013480701e-94
49,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",PERPOVLVL,Poverty level,100,Not in poverty,90.04939624053969,89.3436649175253,90.53258165837264,-0.29608083420152864,-0.4726411346356943,-0.14814190899417765,4.667270670772642e-94
50,OMB13CBSA,39580,"Raleigh, NC",PERPOVLVL,Poverty level,0,In poverty,77.24925863581953,74.80574436101382,79.6926029172605,-1.9848979345073015,-4.065808619031788,0.3800717741121862,1.185646812842263e-49
51,OMB13CBSA,39580,"Raleigh, NC",PERPOVLVL,Poverty level,100,Not in poverty,79.44850847177888,78.69996658412751,80.09764138375105,0.21435190145203675,-0.04169490036461332,0.43693101966429926,4.876371336090867e-50
52,OMB13CBSA,40060,"Richmond, VA",PERPOVLVL,Poverty level,0,In poverty,85.17783210760375,82.68392175151716,87.95602093592619,4.493760967287919,2.2222618812625745,6.869162714906383,2.475250629503714e-97
53,OMB13CBSA,40060,"Richmond, VA",PERPOVLVL,Poverty level,100,Not in poverty,80.1257846714746,79.32361961239792,80.90818162520831,-0.5582864688412292,-0.8779668668628099,-0.2794205063551909,4.650000441253567e-97
54,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",PERPOVLVL,Poverty level,0,In poverty,94.11496690643104,92.76993365568514,95.22813306530604,-0.29565351123566064,-1.4963814131964663,0.8785270396285915,3.807507856715557e-11
55,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",PERPOVLVL,Poverty level,100,Not in poverty,94.46656325770671,93.9426797863133,94.86472567554496,0.05594284004000194,-0.168249930654856,0.281546200130439,2.8983827521703803e-11
56,OMB13CBSA,40380,"Rochester, NY",PERPOVLVL,Poverty level,0,In poverty,87.75237818067875,85.46083386416866,89.90617648513114,4.398425044423915,2.1208843244934874,6.6690304168285754,4.727644405030752e-97
57,OMB13CBSA,40380,"Rochester, NY",PERPOVLVL,Poverty level,100,Not in poverty,82.73247852699336,81.89766528511967,83.58432882830611,-0.6214746092614853,-0.9179911965688022,-0.3023686767248158,5.100641709523767e-97
58,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",PERPOVLVL,Poverty level,0,In poverty,92.18619924993486,90.76691278061845,93.8382522343504,3.3926086827270385,1.737892902247885,4.84428836386987,3.6414237900607775e-99
59,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",PERPOVLVL,Poverty level,100,Not in poverty,88.2500227201378,87.49895256011087,88.92434556068605,-0.5435678470700034,-0.780554902937692,-0.2791743037958837,1.3477149143251452e-99
60,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",PERPOVLVL,Poverty level,0,In poverty,97.73359689581552,96.65583983155773,98.7168606671859,-1.445166072813564,-2.5178238113628644,-0.4179397039480622,1.0461242600861138e-72
61,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",PERPOVLVL,Poverty level,100,Not in poverty,99.32149647218817,99.0965060518053,99.51940933375768,0.14273350355908931,0.04212849518555134,0.2473071482183284,1.5849881944725271e-72
62,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",PERPOVLVL,Poverty level,0,In poverty,97.2135600624928,96.17296006678302,98.79175923719603,-0.24108695445699269,-1.3119892705721496,1.227372111952118,2.64208232027317e-07
63,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",PERPOVLVL,Poverty level,100,Not in poverty,97.47830719981084,97.13514409597268,97.81140993351656,0.023660182861029444,-0.12019621904136912,0.12638129123150935,2.041524120031375e-07
64,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",PERPOVLVL,Poverty level,0,In poverty,93.61857097755293,92.06768135420756,95.34649094842636,4.302429966798993,2.714759534209908,5.980353003412281,2.384797207556748e-112
65,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",PERPOVLVL,Poverty level,100,Not in poverty,88.8499565265072,88.0675765003537,89.66160688466262,-0.4661844842467455,-0.643662023556967,-0.28727925708516816,5.981079034187703e-113
66,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",PERPOVLVL,Poverty level,0,In poverty,83.88040019877143,81.23778431373023,86.98532304547717,-4.324678680241389,-6.7376038687614415,-1.6952560741063567,3.7767322783765715e-93
67,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",PERPOVLVL,Poverty level,100,Not in poverty,88.81003413928039,88.12236451832295,89.56519838386579,0.6049552602675701,0.23349184764473035,0.9541307311030837,1.3549951650154459e-92
68,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PERPOVLVL,Poverty level,0,In poverty,92.89468939432227,90.58523250070947,94.59443210904364,0.8145689073030815,-1.445448741473198,2.4740694141187998,5.388093510893727e-17
69,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PERPOVLVL,Poverty level,100,Not in poverty,91.99915797148746,91.46997431095897,92.59220303037338,-0.08096251553172396,-0.23619435090647123,0.14609062313816235,6.922873494786634e-17
70,OMB13CBSA,99998,All other metropolitan areas,PERPOVLVL,Poverty level,0,In poverty,89.69207549435238,88.99420841354126,90.49595866389085,4.157245904051676,3.547086684038995,4.928480725890619,2.504944289165683e-174
71,OMB13CBSA,99998,All other metropolitan areas,PERPOVLVL,Poverty level,100,Not in poverty,84.89332046910452,84.50428234439006,85.32248049504132,-0.641509121196171,-0.7465074882033242,-0.5488946470544894,2.1496919708849476e-172
72,OMB13CBSA,99999,Not in a metropolitan area,PERPOVLVL,Poverty level,0,In poverty,69.13231135214212,67.05326721184848,71.30293639778158,8.812177984210855,7.159467456767802,10.472692280454174,1.6673861344507952e-157
73,OMB13CBSA,99999,Not in a metropolitan area,PERPOVLVL,Poverty level,100,Not in poverty,58.54886447650936,57.26812256278236,59.848705443661885,-1.7712688914219177,-2.1130723075100994,-1.4233640128044198,7.190299155476994e-160
0,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",NUMPEOPLE,Household size,1,1,91.66513063416144,90.3755136702117,92.89124090981201,4.080152602883514,2.9393984021335453,5.120987149465836,1.13382395725052e-137
1,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",NUMPEOPLE,Household size,2,2,87.17676664893408,85.82467659784658,88.50320835856111,-0.40821138234387044,-1.6536052622320123,0.5760775659430255,8.035464466921971e-18
2,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",NUMPEOPLE,Household size,3,3,85.64551510583271,83.80336908760712,88.00580976428469,-1.9394629254452234,-3.8336643962972943,0.19114884157093237,9.781647846022823e-58
3,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",NUMPEOPLE,Household size,4,4+,84.87078714396809,83.38947948452022,86.43469391592626,-2.714190887309842,-3.9264788760126472,-1.4267322914746874,4.2356240903420523e-101
4,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",NUMPEOPLE,Household size,1,1,90.82720691056929,89.38913210585882,92.08913627686638,6.11919548575639,5.171926387854638,7.422210803729536,7.959103674056141e-164
5,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",NUMPEOPLE,Household size,2,2,82.5766935809654,80.91640611679718,84.05487526636752,-2.1313178438475022,-3.6112970557740827,-0.7263972061574877,1.1514619201159508e-83
6,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",NUMPEOPLE,Household size,3,3,81.5151846951749,78.96505940946463,83.5949737711324,-3.1928267296380097,-5.693664176217608,-1.3521883344924093,5.535597153650914e-75
7,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",NUMPEOPLE,Household size,4,4+,82.01125726743122,79.53721027183667,83.87982627213455,-2.6967541573816867,-4.946233479776127,-0.9297621078325494,1.0470822653492186e-75
8,OMB13CBSA,13820,"Birmingham-Hoover, AL",NUMPEOPLE,Household size,1,1,77.70527858272618,75.32210649545456,80.27201251116385,8.997351565973332,7.034004584418062,11.61735793976845,2.7353810724511668e-152
9,OMB13CBSA,13820,"Birmingham-Hoover, AL",NUMPEOPLE,Household size,2,2,63.74564575582723,61.45367472485818,65.6162843613513,-4.962281260925616,-6.867854353847408,-3.3183909972825685,3.142327826086733e-117
10,OMB13CBSA,13820,"Birmingham-Hoover, AL",NUMPEOPLE,Household size,3,3,63.522319612779874,60.418396160030966,66.42076452594168,-5.18560740397297,-8.421899458698993,-2.553285897681218,2.74722642526212e-88
11,OMB13CBSA,13820,"Birmingham-Hoover, AL",NUMPEOPLE,Household size,4,4+,67.13355688325585,65.19984382127937,69.5070364239287,-1.574370133497005,-3.288111834215862,0.762967258922509,4.137772249808436e-34
12,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",NUMPEOPLE,Household size,1,1,89.9139568927105,88.60728359227534,91.00383906562071,5.867940274742834,4.437943096154114,7.060896774475047,3.6898905981463655e-154
13,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",NUMPEOPLE,Household size,2,2,80.97838054327327,79.27222526321007,82.44031887057785,-3.067636074694391,-4.578266966256283,-1.8771681905080655,3.3004207718890886e-109
14,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",NUMPEOPLE,Household size,3,3,84.91070255484631,83.2674932764841,87.24440643630544,0.8646859368786508,-1.02902153589756,2.779465467750683,2.243361459246344e-24
15,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",NUMPEOPLE,Household size,4,4+,80.33189424751153,78.25595363303998,82.47838488762193,-3.714122370456141,-5.153777645183188,-1.8704591305849096,1.0556575618087159e-102
16,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",NUMPEOPLE,Household size,1,1,96.46481258613764,95.5004055302558,97.10117341951339,1.9463787789828046,1.1564429753393877,2.735812798423996,2.4791501451995692e-116
17,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",NUMPEOPLE,Household size,2,2,91.94191957013983,90.9548757869069,93.02951360727982,-2.576514237015004,-3.3737366178328982,-1.7925450669483198,6.72437675094326e-126
18,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",NUMPEOPLE,Household size,3,3,96.92473792384,95.98131811707515,97.90471745453354,2.406304116685165,1.4877326198075378,3.3643713365474452,2.2761125066418394e-115
19,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",NUMPEOPLE,Household size,4,4+,94.12063566854361,92.94463535391316,95.31036164914588,-0.39779813861122726,-1.2755153029508084,0.5527268016940715,6.001498090673647e-18
20,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",NUMPEOPLE,Household size,1,1,91.57766308346923,90.47158562711925,92.67527410667545,2.9108169233556525,1.8263159981128076,3.932700621577676,6.747741040726363e-121
21,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",NUMPEOPLE,Household size,2,2,87.03542525499306,85.88033382887996,88.2240465458858,-1.6314209051205064,-2.521431204267829,-0.5302196188138099,2.6319023029082898e-80
22,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",NUMPEOPLE,Household size,3,3,87.36959544584836,85.42469972131917,89.2654951965355,-1.297250714265219,-3.2408742150472247,0.43527615071339293,7.301560701035001e-37
23,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",NUMPEOPLE,Household size,4,4+,88.0083228725257,86.34313470056334,89.45367130668242,-0.6585232875878755,-2.1680574226934195,0.8341449160861756,2.402538742974503e-25
24,OMB13CBSA,17460,"Cleveland-Elyria, OH",NUMPEOPLE,Household size,1,1,96.68278359201399,96.01555626165282,97.43951633557398,4.098566614020038,3.421722816515984,4.791696145396797,3.301435699685047e-167
25,OMB13CBSA,17460,"Cleveland-Elyria, OH",NUMPEOPLE,Household size,2,2,90.56936494737037,89.43877482399267,91.7458594393117,-2.0148520306235707,-2.833517562939033,-0.9854592411471758,1.060706837272493e-100
26,OMB13CBSA,17460,"Cleveland-Elyria, OH",NUMPEOPLE,Household size,3,3,91.47101366569812,89.74444877791787,92.96648839244418,-1.1132033122958296,-2.5918187412970943,0.3214829409063245,1.6482060177754692e-39
27,OMB13CBSA,17460,"Cleveland-Elyria, OH",NUMPEOPLE,Household size,4,4+,89.347135371993,87.80086462030053,90.8063404089831,-3.2370816060009466,-4.737694662971375,-1.7720459564278384,2.1791270361853371e-103
28,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",NUMPEOPLE,Household size,1,1,97.60596021701699,97.02384783454657,98.15398852057136,2.703717282782614,2.045794419407592,3.2393983906079975,3.3836202160319987e-155
